HH Income,Home Ownership,Ethnicity,dummy for Children,Year Of Residence,Age range,Language,State,City,County,Zip Code,weekly fee,Deliveryperiod,Nielsen Prizm,reward program,Source Channel,Churn
"$  30,000 - $39,999",OWNER,Hispanic,N,32,,Spanish,CA,SANTA ANA,ORANGE,92703,$4.00 - $4.99,SoooTFS,MW,0,Crew,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,4,35-39,Spanish,CA,ANAHEIM,ORANGE,92802,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$125,000 - $149,999",OWNER,unknown,Y,19,60-64,,CA,WHITTIER,LOS ANGELES,90603,$2.00 - $2.99,7Day,MW,0,CircAdm,NO
"$125,000 - $149,999",OWNER,Hispanic,N,2,40-44,Spanish,CA,WHITTIER,LOS ANGELES,90603,$4.00 - $4.99,7Day,YM,0,CustCall,NO
"$100,000 - $124,999",OWNER,English,Y,22,50-54,English,CA,FULLERTON,ORANGE,92833,$0 - $0.01,7Day,FM,0,Partner,YES
"$  90,000 - $99,999",OWNER,Hispanic,N,35,60-64,Spanish,CA,FULLERTON,ORANGE,92835,$3.00 - $3.99,Thu-Sun,FM,0,Kiosk1,NO
"$100,000 - $124,999",OWNER,Hispanic,N,11,35-39,Spanish,CA,ANAHEIM,ORANGE,92802,$4.00 - $4.99,7Day,FM,0,TeleOut,NO
"$  30,000 - $39,999",OWNER,Hispanic,Y,19,55-59,Spanish,CA,SANTA ANA,ORANGE,92704,$1.00 - $1.99,SunOnly,FM,0,Partner,NO
"$  60,000 - $69,999",OWNER,Jewish,N,2,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,Thu-Sun,MM,0,Crew,NO
"Under $20,000",RENTER,Italian,N,7,25-29,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,Thu-Sun,YM,0,Crew,NO
"Under $20,000",RENTER,Hispanic,N,6,30-34,Spanish,CA,HUNTINGTON BEACH,ORANGE,92647,$0.01 - $0.50,Thu-Sun,YM,0,Crew,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,1,24 years or less,English,CA,COSTA MESA,ORANGE,92626,$2.00 - $2.99,Soooooo,YM,0,Crew,NO
"Under $20,000",RENTER,Chinese,N,1,25-29,English,CA,LONG BEACH,LOS ANGELES,90813,$0.01 - $0.50,7Day,MM,0,Crew,YES
"$  50,000 - $59,999",OWNER,unknown,N,54,75 years or more,,CA,ORANGE,ORANGE,92867,$6.00 - $6.99,7Day,YW,0,CustCall,YES
"$  40,000 - $49,999",OWNER,Chinese,N,4,35-39,Chinese,CA,ANAHEIM,ORANGE,92804,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$  60,000 - $69,999",RENTER,Hispanic,N,2,40-44,English,CA,FULLERTON,ORANGE,92831,$0 - $0.01,7Day,MW,0,Partner,YES
"$100,000 - $124,999",OWNER,unknown,N,23,55-59,,CA,FULLERTON,ORANGE,92831,$2.00 - $2.99,SoooTFS,MW,0,TeleIn,NO
"$  40,000 - $49,999",OWNER,Hispanic,Y,27,55-59,Spanish,CA,SANTA ANA,ORANGE,92707,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$  90,000 - $99,999",OWNER,Chinese,Y,13,40-44,English,CA,FULLERTON,ORANGE,92831,$3.00 - $3.99,Thu-Sun,YW,0,Crew,NO
"Under $20,000",RENTER,Danish,N,3,24 years or less,English,CA,ANAHEIM,ORANGE,92802,$0.01 - $0.50,SunOnly,FE,0,Crew,YES
"Under $20,000",OWNER,Chinese,N,1,30-34,Chinese,CA,SANTA ANA,ORANGE,92704,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  50,000 - $59,999",OWNER,English,N,23,55-59,English,CA,SANTA ANA,ORANGE,92701,$3.00 - $3.99,Thu-Sun,FE,1,TeleIn,YES
"$  70,000 - $79,999",OWNER,Hispanic,N,20,50-54,Spanish,CA,ORANGE,ORANGE,92868,$1.00 - $1.99,7Day,YM,0,CircAdm,NO
"Under $20,000",RENTER,Hispanic,N,6,24 years or less,Spanish,CA,FULLERTON,ORANGE,92832,$3.00 - $3.99,SoooTFS,FE,0,Crew,NO
"$100,000 - $124,999",OWNER,Hispanic,N,23,60-64,Spanish,CA,SANTA ANA,ORANGE,92704,$0.01 - $0.50,SunOnly,FM,0,TeleOut,NO
"$400,000 - $499,999",OWNER,unknown,N,36,60-64,,CA,TUSTIN,ORANGE,92780,$2.00 - $2.99,SunOnly,FW,0,TeleIn,YES
"Under $20,000",RENTER,Swedish,N,9,70-74,English,CA,SANTA ANA,ORANGE,92705,$1.00 - $1.99,7Day,MM,0,DirectMl,YES
"$  30,000 - $39,999",OWNER,Hispanic,N,37,75 years or more,Spanish,CA,ANAHEIM,ORANGE,92805,$1.00 - $1.99,SunOnly,FM,0,Partner,NO
"$150,000 - $174,999",OWNER,English,N,1,35-39,English,CA,NEWPORT BEACH,ORANGE,92660,$9.00 - $9.99,7Day,MW,0,CustCall,NO
"$  60,000 - $69,999",RENTER,Romanian,N,16,65-69,English,CA,NEWPORT BEACH,ORANGE,92660,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$  30,000 - $39,999",RENTER,English,N,4,40-44,English,CA,NEWPORT BEACH,ORANGE,92660,$3.00 - $3.99,7Day,YM,0,Crew,NO
"$150,000 - $174,999",OWNER,Scottish (Scotch),N,24,55-59,English,CA,FULLERTON,ORANGE,92831,$1.00 - $1.99,7Day,FM,0,Internet,NO
"Under $20,000",OWNER,Hispanic,N,27,55-59,Spanish,CA,SANTA ANA,ORANGE,92707,$0.01 - $0.50,SunOnly,FE,0,TeleOut,NO
"$150,000 - $174,999",OWNER,German,Y,14,45-49,English,CA,FULLERTON,ORANGE,92835,$2.00 - $2.99,7Day,YW,0,DirectMl,YES
"$  90,000 - $99,999",OWNER,English,N,30,65-69,English,CA,WESTMINSTER,ORANGE,92683,$0 - $0.01,7Day,MW,0,Partner,YES
"$175,000 - $199,999",OWNER,unknown,N,8,55-59,,CA,LA MIRADA,LOS ANGELES,90638,$4.00 - $4.99,7Day,MW,0,CustCall,NO
"$  30,000 - $39,999",OWNER,"Khmer (Kampuchean, Cambodian)",N,15,50-54,Khmer (Cambodian),CA,LONG BEACH,LOS ANGELES,90813,$1.00 - $1.99,7Day,MM,0,TeleIn,NO
"$  20,000 - $29,999",OWNER,Hispanic,N,4,35-39,Spanish,CA,SANTA ANA,ORANGE,92701,$2.00 - $2.99,Thu-Sun,YM,0,TeleIn,NO
"Under $20,000",RENTER,Hispanic,N,1,30-34,Spanish,CA,ANAHEIM,ORANGE,92802,$0.01 - $0.50,SunOnly,FE,0,Crew1,YES
"$175,000 - $199,999",OWNER,Italian,N,18,60-64,English,CA,CHINO HILLS,SAN BERNARDINO,91709,$2.00 - $2.99,Thu-Sun,MM,0,TeleIn,NO
"$100,000 - $124,999",OWNER,unknown,N,1,35-39,,CA,WHITTIER,LOS ANGELES,90604,$2.00 - $2.99,Thu-SunT,FM,0,TeleIn,NO
"$  20,000 - $29,999",RENTER,Polish,N,5,,English,CA,HUNTINGTON BEACH,ORANGE,92649,$2.00 - $2.99,Fri-Sun,,0,CustCall,NO
"Under $20,000",OWNER,German,N,9,70-74,English,CA,HUNTINGTON BEACH,ORANGE,92649,$5.00 - $5.99,7DayT,MM,0,CustCall,NO
"$100,000 - $124,999",OWNER,German,N,5,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92649,$1.00 - $1.99,7Day,ME,8,CustCall,YES
"Under $20,000",RENTER,Hispanic,N,3,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92649,$3.00 - $3.99,Thu-Sun,MM,4,TeleIn,NO
"$150,000 - $174,999",OWNER,Vietnamese,Y,2,35-39,Vietnamese,CA,CHINO,SAN BERNARDINO,91708,$0.01 - $0.50,SunOnly,YW,0,Partner,YES
"$  90,000 - $99,999",OWNER,English,N,30,75 years or more,English,CA,FULLERTON,ORANGE,92833,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  70,000 - $79,999",OWNER,English,N,3,60-64,English,CA,CORONA,RIVERSIDE,92882,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$125,000 - $149,999",OWNER,Chinese,Y,8,55-59,English,CA,SAN CLEMENTE,ORANGE,92673,$2.00 - $2.99,7Day,FW,0,Crew,NO
"$  90,000 - $99,999",OWNER,Hispanic,Y,28,45-49,Spanish,CA,SANTA ANA,ORANGE,92704,$0.51 - $0.99,Soooooo,FM,0,TeleIn,NO
"$150,000 - $174,999",OWNER,English,N,20,60-64,English,CA,COSTA MESA,ORANGE,92626,$2.00 - $2.99,SunOnly,FM,1,VRU,YES
"$  80,000 - $89,999",OWNER,English,N,5,55-59,English,CA,FULLERTON,ORANGE,92835,$2.00 - $2.99,SatSun,FM,0,CustCall,NO
"Under $20,000",RENTER,Russian,Y,9,24 years or less,English,CA,ANAHEIM,ORANGE,92802,$0.01 - $0.50,SunOnly,FE,0,TeleOut,NO
"Under $20,000",RENTER,Hispanic,N,2,24 years or less,English,CA,SANTA ANA,ORANGE,92703,$5.00 - $5.99,7Day,FE,0,TeleOut,NO
"Under $20,000",RENTER,Hispanic,N,1,45-49,Spanish,CA,SANTA ANA,ORANGE,92704,$3.00 - $3.99,7Day,FE,0,TeleIn,NO
"$100,000 - $124,999",OWNER,Filipino (Philippine),N,8,65-69,English,CA,SANTA ANA,ORANGE,92704,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$200,000 - $249,999",OWNER,Japanese,Y,25,55-59,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$2.00 - $2.99,Soooooo,MW,0,TeleIn,NO
"$500,000 Plus",OWNER,English,N,8,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92649,$2.00 - $2.99,7Day,FM,0,TeleIn,NO
"$  70,000 - $79,999",RENTER,English,Y,3,40-44,English,CA,HUNTINGTON BEACH,ORANGE,92649,$0 - $0.01,SunOnly,MW,0,CircAdm,NO
"$100,000 - $124,999",OWNER,Hispanic,Y,25,40-44,Spanish,CA,SANTA ANA,ORANGE,92704,$4.00 - $4.99,7Day,MW,0,TeleIn,NO
"$  20,000 - $29,999",OWNER,Hispanic,N,37,75 years or more,Spanish,CA,SANTA ANA,ORANGE,92703,$5.00 - $5.99,7Day,MM,0,CustCall,NO
"$  70,000 - $79,999",OWNER,English,N,13,55-59,English,CA,FULLERTON,ORANGE,92833,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$175,000 - $199,999",OWNER,Irish,N,38,60-64,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$10.00 - $10.99,7Day,MM,2,Internet,YES
"$125,000 - $149,999",OWNER,Hispanic,N,2,45-49,Spanish,CA,NORCO,RIVERSIDE,92860,$0 - $0.01,SunOnly,FM,0,Partner,NO
"Under $20,000",RENTER,Hispanic,N,28,35-39,Spanish,CA,ANAHEIM,ORANGE,92802,$0.01 - $0.50,Thu-Sun,ME,0,Partner,NO
"$  30,000 - $39,999",OWNER,Hungarian,N,23,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92649,$0.01 - $0.50,7Day,MM,0,CircAdm,NO
"$125,000 - $149,999",OWNER,Japanese,N,47,75 years or more,Japanese,CA,FOUNTAIN VALLEY,ORANGE,92708,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,23,50-54,Spanish,CA,FOUNTAIN VALLEY,ORANGE,92708,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$125,000 - $149,999",OWNER,English,N,30,75 years or more,English,CA,LAGUNA BEACH,ORANGE,92651,$1.00 - $1.99,7Day,MW,0,CustCall,NO
"Under $20,000",OWNER,Hispanic,N,23,55-59,Spanish,CA,ANAHEIM,ORANGE,92805,$2.00 - $2.99,SunOnly,FM,0,Partner,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,11,40-44,Spanish,CA,SANTA ANA,ORANGE,92704,$0.01 - $0.50,SunOnly,FE,0,Partner,NO
"$  70,000 - $79,999",OWNER,English,N,4,60-64,English,CA,HUNTINGTON BEACH,ORANGE,92647,$4.00 - $4.99,7Day,MW,0,CustCall,NO
"$  80,000 - $89,999",OWNER,Vietnamese,N,16,65-69,Vietnamese,CA,FOUNTAIN VALLEY,ORANGE,92708,$4.00 - $4.99,7Day,MW,0,DirectMl,NO
"$125,000 - $149,999",OWNER,Irish,N,7,60-64,English,CA,ORANGE,ORANGE,92869,$0.01 - $0.50,SunOnly,MW,0,PARTNER,YES
"$  50,000 - $59,999",RENTER,Hispanic,Y,16,45-49,English,CA,FULLERTON,ORANGE,92832,$1.00 - $1.99,SunOnly,FE,0,Crew,NO
"$  50,000 - $59,999",OWNER,English,N,19,50-54,English,CA,FULLERTON,ORANGE,92832,$2.00 - $2.99,7Day,FM,0,CustCall,NO
"$  80,000 - $89,999",OWNER,Vietnamese,N,8,40-44,English,CA,FULLERTON,ORANGE,92833,$3.00 - $3.99,7Day,MM,0,System,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,5,40-44,English,CA,ANAHEIM,ORANGE,92802,$0.01 - $0.50,SunOnly,YM,0,Crew1,YES
"$  60,000 - $69,999",OWNER,unknown,N,32,55-59,,CA,HUNTINGTON BEACH,ORANGE,92647,$3.00 - $3.99,Thu-Sun,MM,0,Crew1,NO
"$  80,000 - $89,999",OWNER,English,Y,21,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92649,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  70,000 - $79,999",OWNER,Welsh,N,52,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0.51 - $0.99,7Day,MW,0,DirectMl,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,6,45-49,Spanish,CA,WHITTIER,LOS ANGELES,90603,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"$100,000 - $124,999",OWNER,German,N,49,75 years or more,English,CA,SANTA ANA,ORANGE,92705,$7.00 - $7.99,7Day,MM,0,TeleIn,NO
"$200,000 - $249,999",OWNER,German,N,23,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92647,$10.00 - $10.99,7Day,MW,216,CustCall,YES
"$125,000 - $149,999",OWNER,unknown,N,16,50-54,,CA,FOUNTAIN VALLEY,ORANGE,92708,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$100,000 - $124,999",OWNER,Hispanic,Y,24,45-49,Spanish,CA,WHITTIER,LOS ANGELES,90604,$0 - $0.01,SunOnly,FM,0,Partner,YES
"$175,000 - $199,999",OWNER,Filipino (Philippine),N,32,75 years or more,Tagalog,CA,CERRITOS,LOS ANGELES,90703,$1.00 - $1.99,7DayT,MW,0,TeleIn,NO
"Under $20,000",RENTER,Ukrainian,N,11,65-69,Russian,CA,ANAHEIM,ORANGE,92802,$0 - $0.01,SunOnly,FE,0,Partner,NO
"Under $20,000",RENTER,unknown,N,9,45-49,,CA,ANAHEIM,ORANGE,92802,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$175,000 - $199,999",OWNER,Hispanic,Y,20,65-69,Spanish,CA,SANTA ANA,ORANGE,92706,$1.00 - $1.99,7Day,FM,0,Crew,NO
"$  40,000 - $49,999",OWNER,French,N,55,75 years or more,English,CA,FULLERTON,ORANGE,92833,$3.00 - $3.99,Thu-Sun,MM,0,TeleIn,YES
"$100,000 - $124,999",OWNER,Jewish,N,34,65-69,English,CA,WHITTIER,LOS ANGELES,90603,$3.00 - $3.99,7DayOL,FM,2,System,NO
"$125,000 - $149,999",OWNER,Scottish (Scotch),Y,9,45-49,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$1.00 - $1.99,7Day,MM,0,TeleOut,NO
"$  40,000 - $49,999",OWNER,English,N,18,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92649,$2.00 - $2.99,7Day,FM,0,Crew,NO
"$  40,000 - $49,999",OWNER,English,N,20,45-49,English,CA,WESTMINSTER,ORANGE,92683,$1.00 - $1.99,SunOnly,MW,0,Crew,NO
"$125,000 - $149,999",OWNER,Scottish (Scotch),N,30,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0.01 - $0.50,SunOnly,MW,0,DIRECTM2,YES
"$100,000 - $124,999",OWNER,English,N,16,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92649,$7.00 - $7.99,7Day,MW,73,CustCall,YES
"$  50,000 - $59,999",OWNER,Hispanic,N,6,40-44,Spanish,CA,ANAHEIM,ORANGE,92805,$1.00 - $1.99,7Day,FM,0,CircAdm,NO
"Under $20,000",OWNER,Vietnamese,N,5,55-59,English,CA,SANTA ANA,ORANGE,92703,$0 - $0.01,SunOnly,FM,0,Partner,YES
"$  90,000 - $99,999",OWNER,Serbian,Y,20,55-59,English,CA,PLACENTIA,ORANGE,92870,$2.00 - $2.99,Thu-SunT,FM,0,CustCall,NO
"$  90,000 - $99,999",OWNER,Hispanic,N,19,60-64,Spanish,CA,SANTA ANA,ORANGE,92701,$0 - $0.01,SunOnly,MW,0,TeleOut,NO
"$125,000 - $149,999",OWNER,English,N,25,75 years or more,English,CA,FULLERTON,ORANGE,92833,$2.00 - $2.99,7Day,FM,0,TeleIn,NO
"$  30,000 - $39,999",RENTER,Hispanic,N,4,45-49,Spanish,CA,SANTA ANA,ORANGE,92704,$2.00 - $2.99,Thu-Sun,YM,0,TeleIn,NO
"Under $20,000",RENTER,Japanese,N,2,50-54,English,CA,SANTA ANA,ORANGE,92704,$0 - $0.01,SunOnly,YM,0,Partner,NO
"Under $20,000",RENTER,English,N,1,24 years or less,English,CA,SANTA ANA,ORANGE,92704,$0.01 - $0.50,SunOnly,YM,0,Crew,YES
"$  40,000 - $49,999",RENTER,Hispanic,N,2,55-59,Spanish,CA,SANTA ANA,ORANGE,92704,$1.00 - $1.99,SunOnly,YM,0,Crew,NO
"$  30,000 - $39,999",RENTER,Irish,N,1,30-34,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,SunOnly,MM,0,CustCall,NO
"$125,000 - $149,999",OWNER,Hispanic,Y,8,35-39,English,CA,LA MIRADA,LOS ANGELES,90638,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  40,000 - $49,999",OWNER,Hispanic,N,1,30-34,Spanish,CA,FULLERTON,ORANGE,92833,$4.00 - $4.99,7Day,FM,0,Crew,NO
"$100,000 - $124,999",OWNER,English,N,2,45-49,English,CA,WHITTIER,LOS ANGELES,90603,$9.00 - $9.99,7Day,MW,0,CustCall,NO
"$125,000 - $149,999",OWNER,German,N,43,75 years or more,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$0.01 - $0.50,SunOnly,MW,0,TeleIn,YES
"$300,000 - $399,999",OWNER,Hispanic,Y,20,60-64,Spanish,CA,CHINO HILLS,SAN BERNARDINO,91709,$1.00 - $1.99,7Day,FM,0,DirectMl,NO
"$  60,000 - $69,999",OWNER,English,N,18,60-64,English,CA,FULLERTON,ORANGE,92831,$3.00 - $3.99,SunOnly,MM,0,TeleIn,NO
"$  70,000 - $79,999",RENTER,Chinese,N,2,25-29,Chinese,CA,FULLERTON,ORANGE,92833,$0 - $0.01,SunOnly,ME,0,Partner,NO
"$150,000 - $174,999",OWNER,Dutch,Y,11,45-49,English,CA,HUNTINGTON BEACH,ORANGE,92649,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  20,000 - $29,999",OWNER,Portuguese,N,7,70-74,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0 - $0.01,7Day,MW,0,CircAdm,NO
"$  50,000 - $59,999",RENTER,Arab,N,8,30-34,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,Thu-Sun,MW,0,Crew,NO
"$  90,000 - $99,999",OWNER,Irish,N,48,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92647,$10.00 - $10.99,7Day,MW,0,CustCall,YES
"$  70,000 - $79,999",OWNER,Vietnamese,N,28,50-54,Vietnamese,CA,FOUNTAIN VALLEY,ORANGE,92708,$0.01 - $0.50,SunOnly,FM,0,System,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,12,,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$4.00 - $4.99,7Day,FM,0,Kiosk,NO
"Under $20,000",OWNER,Hispanic,Y,12,60-64,Spanish,CA,SANTA ANA,ORANGE,92703,$1.00 - $1.99,SunOnly,MW,0,TeleIn,NO
"$  60,000 - $69,999",OWNER,Hispanic,Y,22,50-54,Spanish,CA,ANAHEIM,ORANGE,92805,$0.01 - $0.50,SunOnly,FM,0,Partner,YES
"$125,000 - $149,999",OWNER,English,N,1,30-34,English,CA,LA HABRA,ORANGE,90631,$2.00 - $2.99,SooooFS,MW,0,TeleIn,NO
"Under $20,000",RENTER,Japanese,N,1,25-29,English,CA,COSTA MESA,ORANGE,92627,$4.00 - $4.99,7Day,,36,TeleIn,YES
"$  90,000 - $99,999",OWNER,German,N,10,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92649,$2.00 - $2.99,7Day,MM,2,DirectMl,YES
"$  50,000 - $59,999",OWNER,unknown,N,5,60-64,,CA,HUNTINGTON BEACH,ORANGE,92649,$5.00 - $5.99,Thu-Sun,MM,0,DirectMl,YES
"$100,000 - $124,999",OWNER,English,N,1,50-54,English,CA,CERRITOS,LOS ANGELES,90703,$2.00 - $2.99,Fri-Sun,MW,0,CustCall,NO
"$300,000 - $399,999",OWNER,Vietnamese,Y,13,40-44,English,CA,CHINO HILLS,SAN BERNARDINO,91709,,7Day,FW,0,CustCall,NO
"$  60,000 - $69,999",RENTER,Arab,N,5,60-64,Arabic,CA,FOUNTAIN VALLEY,ORANGE,92708,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$100,000 - $124,999",OWNER,Welsh,N,31,60-64,English,CA,HUNTINGTON BEACH,ORANGE,92649,$0.51 - $0.99,7DayT,FM,0,TeleIn,NO
"$100,000 - $124,999",OWNER,Hispanic,N,8,35-39,Spanish,CA,SANTA ANA,ORANGE,92705,$0 - $0.01,7Day,FM,0,CircAdm,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,5,50-54,English,CA,TUSTIN,ORANGE,92780,$0 - $0.01,7Day,MW,0,CircAdm,NO
"Under $20,000",RENTER,Persian,N,7,75 years or more,English,CA,TUSTIN,ORANGE,92780,$2.00 - $2.99,7Day,ME,0,TeleOut,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,8,40-44,Spanish,CA,TUSTIN,ORANGE,92780,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$  20,000 - $29,999",RENTER,Italian,N,1,25-29,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$100,000 - $124,999",OWNER,English,N,1,24 years or less,English,CA,FULLERTON,ORANGE,92835,$0 - $0.01,SunOnly,YW,0,Partner,NO
"$200,000 - $249,999",OWNER,Scottish (Scotch),N,28,60-64,English,CA,WESTMINSTER,ORANGE,92683,$2.00 - $2.99,7Day,MM,1,TeleIn,NO
"$  50,000 - $59,999",OWNER,English,N,21,45-49,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0.51 - $0.99,SunOnly,MW,0,System,NO
"$  60,000 - $69,999",OWNER,Vietnamese,N,21,60-64,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  30,000 - $39,999",OWNER,Hispanic,Y,14,25-29,Spanish,CA,FOUNTAIN VALLEY,ORANGE,92708,$0.01 - $0.50,SunOnly,FM,0,Partner,NO
"$100,000 - $124,999",OWNER,English,N,41,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92647,$4.00 - $4.99,7Day,MW,0,TeleIn,YES
"$  90,000 - $99,999",OWNER,Hispanic,Y,6,40-44,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,Thu-Sun,MW,0,Internet,NO
"$  40,000 - $49,999",OWNER,Hispanic,Y,14,50-54,Spanish,CA,SANTA ANA,ORANGE,92701,$1.00 - $1.99,7Day,MW,0,TeleIn,NO
"Under $20,000",RENTER,Hispanic,N,1,30-34,Spanish,CA,ANAHEIM,ORANGE,92802,$1.00 - $1.99,SunOnly,FE,0,DirectMl,NO
"Under $20,000",RENTER,Hispanic,N,12,60-64,English,CA,ANAHEIM,ORANGE,92802,$0 - $0.01,SunOnly,ME,0,Partner,NO
"$  20,000 - $29,999",RENTER,Korean,N,1,45-49,Korean,CA,FULLERTON,ORANGE,92833,$1.00 - $1.99,7Day,,0,TeleIn,NO
"$100,000 - $124,999",OWNER,unknown,Y,12,45-49,,CA,FOUNTAIN VALLEY,ORANGE,92708,$1.00 - $1.99,Soooooo,FM,0,CustCall,NO
"$125,000 - $149,999",OWNER,Irish,N,2,60-64,English,CA,HUNTINGTON BEACH,ORANGE,92649,$0.01 - $0.50,SunOnly,MW,0,DirectMl,YES
"$400,000 - $499,999",OWNER,Hispanic,N,27,65-69,Spanish,CA,COSTA MESA,ORANGE,92626,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$  80,000 - $89,999",OWNER,French,N,33,75 years or more,English,CA,COSTA MESA,ORANGE,92626,$9.00 - $9.99,7Day,MM,4,VRU,NO
"$100,000 - $124,999",OWNER,Welsh,N,17,40-44,English,CA,FULLERTON,ORANGE,92831,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$  70,000 - $79,999",OWNER,Vietnamese,N,4,30-34,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$7.00 - $7.99,7Day,FM,0,Crew,NO
"$  70,000 - $79,999",OWNER,Vietnamese,N,4,30-34,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$  40,000 - $49,999",OWNER,Indian,N,21,65-69,English,CA,SAN CLEMENTE,ORANGE,92672,$4.00 - $4.99,7Day,MM,0,CustCall,NO
"$100,000 - $124,999",OWNER,unknown,N,39,65-69,,CA,BREA,ORANGE,92823,$2.00 - $2.99,Thu-Sun,MW,0,DirectMl,NO
"$125,000 - $149,999",OWNER,German,N,25,75 years or more,English,CA,ANAHEIM,ORANGE,92807,$0 - $0.01,7Day,MW,0,Partner,YES
"$100,000 - $124,999",OWNER,English,N,2,45-49,English,CA,ORANGE,ORANGE,92868,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$125,000 - $149,999",OWNER,Jewish,N,30,65-69,English,CA,ANAHEIM,ORANGE,92806,$0 - $0.01,SunOnly,FW,0,Partner,YES
"$100,000 - $124,999",OWNER,Vietnamese,N,1,40-44,English,CA,ANAHEIM,ORANGE,92802,$4.00 - $4.99,7Day,MW,0,Crew,NO
"Under $20,000",OWNER,Vietnamese,N,3,24 years or less,Vietnamese,CA,ANAHEIM,ORANGE,92802,$1.00 - $1.99,SunOnly,MW,0,Crew,NO
"$100,000 - $124,999",OWNER,Vietnamese,N,11,65-69,English,CA,ANAHEIM,ORANGE,92802,$2.00 - $2.99,Fri-Sun,YM,0,CustCall,NO
"$200,000 - $249,999",OWNER,Scottish (Scotch),N,9,65-69,English,CA,LA HABRA,LOS ANGELES,90631,$10.00 - $10.99,7Day,MW,2,CustCall,YES
"$125,000 - $149,999",OWNER,Irish,Y,9,35-39,English,CA,WHITTIER,LOS ANGELES,90604,$0 - $0.01,7Day,MW,0,Partner,NO
"$100,000 - $124,999",OWNER,Ethiopian,N,7,60-64,Amharic,CA,CERRITOS,LOS ANGELES,90703,$0.01 - $0.50,SunOnly,MM,0,CircAdm,NO
"$  60,000 - $69,999",OWNER,Armenian,N,9,70-74,Armenian,CA,WHITTIER,LOS ANGELES,90603,$1.00 - $1.99,7Day,MM,0,DirectMl,NO
"$100,000 - $124,999",OWNER,Hispanic,Y,10,45-49,Spanish,CA,TUSTIN,ORANGE,92780,$1.00 - $1.99,Soooooo,MW,0,Kiosk,NO
